exp,plate,genotype,rep,label,pixel,mm
2,A,Col,2,2016pif3gi2exp2A_Col.avi:0040-0173-0154:20.00 s,26.033,
2,A,Col,2,2016pif3gi2exp2A_Col.avi:0039-0173-0154:19.50 s,26.033,
2,A,Col,2,2016pif3gi2exp2A_Col.avi:0038-0173-0154:19.00 s,26.033,
2,A,Col,2,2016pif3gi2exp2A_Col.avi:0037-0174-0154:18.50 s,24.033,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0390-0151-0233:195.00 s,73.141,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0389-0151-0233:194.50 s,73.141,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0388-0151-0233:194.00 s,72.141,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0387-0152-0233:193.50 s,70.161,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0386-0152-0233:193.00 s,70.161,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0385-0152-0233:192.50 s,70.161,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0384-0152-0233:192.00 s,70.161,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0383-0152-0233:191.50 s,70.161,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0382-0152-0233:191.00 s,70.161,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0381-0152-0233:190.50 s,70.161,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0380-0152-0233:190.00 s,70.161,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0379-0152-0233:189.50 s,70.161,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0378-0152-0233:189.00 s,70.161,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0377-0152-0233:188.50 s,70.161,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0376-0152-0237:188.00 s,70.161,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0375-0152-0237:187.50 s,70.161,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0374-0152-0237:187.00 s,70.161,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0373-0152-0237:186.50 s,70.161,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0372-0152-0239:186.00 s,70.161,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0371-0152-0239:185.50 s,70.161,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0370-0152-0239:185.00 s,70.161,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0369-0152-0241:184.50 s,70.161,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0368-0152-0241:184.00 s,70.161,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0367-0152-0241:183.50 s,70.161,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0366-0152-0241:183.00 s,70.161,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0365-0152-0241:182.50 s,70.161,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0364-0152-0242:182.00 s,70.161,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0363-0152-0242:181.50 s,70.161,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0362-0152-0242:181.00 s,70.161,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0361-0152-0242:180.50 s,70.161,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0360-0152-0242:180.00 s,70.161,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0359-0152-0242:179.50 s,70.161,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0358-0152-0242:179.00 s,70.161,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0357-0152-0242:178.50 s,70.161,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0356-0152-0242:178.00 s,70.161,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0355-0152-0242:177.50 s,70.161,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0354-0152-0242:177.00 s,70.161,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0353-0152-0242:176.50 s,70.161,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0352-0152-0242:176.00 s,70.161,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0351-0152-0239:175.50 s,70.161,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0350-0152-0239:175.00 s,70.161,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0349-0152-0239:174.50 s,70.161,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0348-0152-0239:174.00 s,70.161,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0347-0152-0239:173.50 s,70.161,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0346-0152-0239:173.00 s,70.161,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0345-0152-0239:172.50 s,70.161,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0344-0152-0239:172.00 s,70.161,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0343-0152-0239:171.50 s,70.161,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0342-0152-0239:171.00 s,70.161,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0341-0153-0239:170.50 s,69.141,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0340-0153-0239:170.00 s,69.141,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0339-0153-0240:169.50 s,68.231,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0338-0153-0240:169.00 s,68.231,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0337-0153-0240:168.50 s,68.231,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0336-0153-0240:168.00 s,68.231,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0335-0153-0240:167.50 s,68.231,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0334-0153-0240:167.00 s,68.231,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0333-0153-0240:166.50 s,68.231,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0332-0153-0240:166.00 s,68.231,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0331-0153-0240:165.50 s,68.231,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0330-0153-0240:165.00 s,68.231,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0329-0153-0240:164.50 s,68.231,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0328-0153-0240:164.00 s,68.231,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0327-0153-0240:163.50 s,68.231,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0326-0153-0240:163.00 s,68.231,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0325-0153-0240:162.50 s,68.231,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0324-0153-0240:162.00 s,68.231,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0323-0153-0240:161.50 s,68.231,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0322-0153-0240:161.00 s,68.231,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0321-0154-0243:160.50 s,67.468,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0320-0154-0243:160.00 s,67.468,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0319-0154-0243:159.50 s,67.468,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0318-0154-0243:159.00 s,67.468,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0317-0154-0243:158.50 s,67.468,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0316-0154-0243:158.00 s,67.468,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0315-0154-0243:157.50 s,67.468,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0314-0156-0245:157.00 s,66.223,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0313-0156-0245:156.50 s,66.223,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0312-0156-0245:156.00 s,66.223,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0311-0156-0245:155.50 s,66.223,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0310-0156-0245-1:155.00 s,65.856,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0309-0156-0245:154.50 s,65.856,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0308-0156-0245:154.00 s,65.856,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0307-0156-0244:153.50 s,64.289,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0306-0156-0244:153.00 s,64.289,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0305-0156-0242:152.50 s,63.085,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0304-0156-0242:152.00 s,63.085,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0303-0156-0240:151.50 s,63.613,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0302-0156-0240:151.00 s,63.613,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0301-0156-0238:150.50 s,63.613,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0300-0156-0238:150.00 s,63.613,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0299-0156-0238:149.50 s,63.613,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0298-0156-0237:149.00 s,63.269,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0297-0156-0237:148.50 s,63.269,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0296-0156-0237:148.00 s,63.269,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0295-0156-0237:147.50 s,63.269,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0294-0156-0237:147.00 s,63.269,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0293-0156-0237:146.50 s,63.269,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0292-0156-0237:146.00 s,63.269,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0291-0156-0237:145.50 s,63.269,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0290-0156-0237:145.00 s,63.269,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0289-0156-0237:144.50 s,63.269,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0288-0156-0237:144.00 s,63.269,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0287-0156-0237:143.50 s,63.269,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0286-0156-0237:143.00 s,63.269,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0285-0156-0237:142.50 s,63.269,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0284-0156-0237:142.00 s,63.269,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0283-0156-0237:141.50 s,63.269,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0282-0156-0237:141.00 s,63.269,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0281-0156-0237:140.50 s,63.269,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0280-0156-0237:140.00 s,63.269,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0279-0156-0237:139.50 s,63.269,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0278-0156-0237:139.00 s,63.269,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0277-0156-0237:138.50 s,63.269,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0276-0156-0237:138.00 s,63.269,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0275-0156-0237:137.50 s,63.269,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0274-0156-0237:137.00 s,63.269,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0273-0156-0237:136.50 s,63.269,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0272-0157-0237:136.00 s,61.308,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0271-0157-0237:135.50 s,60.33,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0270-0158-0237:135.00 s,59.353,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0269-0158-0237:134.50 s,59.353,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0268-0158-0237:134.00 s,59.353,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0267-0158-0239:133.50 s,59.353,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0266-0158-0239:133.00 s,59.353,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0265-0158-0245:132.50 s,59.353,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0264-0158-0245:132.00 s,59.353,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0263-0158-0245:131.50 s,59.353,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0262-0158-0245:131.00 s,59.353,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0261-0158-0245:130.50 s,59.353,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0260-0159-0245:130.00 s,57.408,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0259-0159-0245:129.50 s,57.408,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0258-0159-0245:129.00 s,57.408,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0257-0159-0245:128.50 s,57.408,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0256-0159-0245:128.00 s,57.408,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0255-0159-0245:127.50 s,57.408,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0254-0159-0243:127.00 s,56.892,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0253-0159-0243:126.50 s,56.892,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0252-0159-0243-1:126.00 s,55.897,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0251-0159-0243:125.50 s,55.897,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0250-0159-0243:125.00 s,55.897,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0249-0159-0242:124.50 s,55.792,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0248-0159-0242:124.00 s,55.792,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0247-0159-0242:123.50 s,55.792,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0246-0159-0242:123.00 s,55.792,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0245-0159-0242:122.50 s,55.792,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0244-0159-0242:122.00 s,55.792,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0243-0159-0242:121.50 s,55.792,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0242-0159-0242:121.00 s,55.792,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0241-0159-0242:120.50 s,55.792,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0240-0159-0242:120.00 s,55.792,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0239-0159-0242:119.50 s,55.792,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0238-0159-0242:119.00 s,55.792,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0237-0159-0242:118.50 s,55.792,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0236-0159-0242:118.00 s,55.792,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0235-0159-0242:117.50 s,55.792,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0234-0160-0243:117.00 s,54.903,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0233-0160-0243:116.50 s,54.903,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0232-0160-0243:116.00 s,54.903,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0231-0160-0243:115.50 s,54.903,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0230-0160-0243:115.00 s,54.903,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0229-0160-0243:114.50 s,54.903,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0228-0160-0244:114.00 s,54.055,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0227-0160-0244:113.50 s,54.055,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0226-0160-0244:113.00 s,54.055,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0225-0160-0244:112.50 s,54.055,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0224-0160-0242:112.00 s,54.055,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0223-0160-0242:111.50 s,54.055,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0222-0160-0242:111.00 s,54.055,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0221-0160-0242:110.50 s,54.055,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0220-0160-0242:110.00 s,54.055,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0219-0160-0242:109.50 s,54.055,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0218-0160-0242:109.00 s,54.055,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0217-0160-0241:108.50 s,54.055,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0216-0160-0237:108.00 s,54.055,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0215-0160-0237:107.50 s,54.055,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0214-0160-0237:107.00 s,54.055,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0213-0160-0237:106.50 s,54.055,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0212-0160-0237:106.00 s,54.055,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0211-0161-0235:105.50 s,53.071,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0210-0161-0235:105.00 s,53.071,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0209-0161-0235-1:104.50 s,52.089,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0208-0161-0235:104.00 s,52.089,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0207-0161-0235:103.50 s,52.089,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0206-0161-0235:103.00 s,52.089,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0205-0161-0233:102.50 s,52.089,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0204-0162-0232:102.00 s,50.934,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0203-0162-0232:101.50 s,50.934,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0202-0162-0232:101.00 s,50.934,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0201-0162-0231:100.50 s,49.792,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0200-0163-0231:100.00 s,48.727,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0199-0163-0231:99.50 s,48.727,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0198-0163-0231:99.00 s,48.727,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0197-0163-0230:98.50 s,47.364,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0196-0163-0230:98.00 s,47.364,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0195-0164-0230:97.50 s,45.366,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0194-0164-0230:97.00 s,45.366,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0193-0164-0230:96.50 s,45.366,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0192-0164-0230:96.00 s,45.366,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0191-0164-0230:95.50 s,45.366,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0190-0164-0230:95.00 s,45.366,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0189-0164-0230:94.50 s,45.366,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0188-0164-0230:94.00 s,45.366,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0187-0164-0230:93.50 s,45.366,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0186-0164-0230:93.00 s,45.366,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0185-0164-0230:92.50 s,45.366,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0184-0164-0232:92.00 s,45.366,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0183-0164-0232:91.50 s,45.366,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0182-0164-0232:91.00 s,45.366,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0181-0164-0232:90.50 s,45.366,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0180-0164-0232:90.00 s,45.366,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0179-0164-0232:89.50 s,45.366,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0178-0164-0232:89.00 s,45.366,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0177-0164-0232:88.50 s,45.366,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0176-0164-0232:88.00 s,45.366,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0175-0164-0232:87.50 s,45.366,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0174-0164-0232:87.00 s,45.366,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0173-0164-0232:86.50 s,45.366,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0172-0164-0232:86.00 s,45.366,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0171-0164-0232:85.50 s,45.366,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0170-0164-0232:85.00 s,45.366,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0169-0164-0232:84.50 s,45.366,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0168-0164-0232:84.00 s,45.366,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0167-0164-0232:83.50 s,45.366,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0166-0164-0232:83.00 s,45.366,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0165-0164-0232:82.50 s,45.366,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0164-0164-0232:82.00 s,45.366,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0163-0164-0232:81.50 s,45.366,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0162-0164-0232:81.00 s,45.366,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0161-0164-0232:80.50 s,45.366,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0160-0164-0232:80.00 s,45.366,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0159-0164-0232:79.50 s,45.366,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0158-0164-0232:79.00 s,45.366,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0157-0164-0232:78.50 s,45.366,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0156-0164-0232:78.00 s,45.366,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0155-0165-0231:77.50 s,43.323,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0154-0166-0231:77.00 s,42.325,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0153-0166-0230:76.50 s,41.078,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0152-0167-0230:76.00 s,40.079,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0151-0167-0230:75.50 s,40.079,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0150-0167-0230:75.00 s,40.079,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0149-0168-0230:74.50 s,38.183,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0148-0168-0230:74.00 s,38.183,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0147-0168-0230:73.50 s,38.183,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0146-0168-0230:73.00 s,38.183,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0145-0168-0230:72.50 s,38.183,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0144-0168-0230:72.00 s,38.183,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0143-0168-0230:71.50 s,38.183,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0142-0168-0230:71.00 s,38.183,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0141-0168-0230:70.50 s,38.183,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0140-0168-0230:70.00 s,38.183,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0139-0168-0230:69.50 s,38.183,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0138-0168-0230:69.00 s,38.183,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0137-0168-0230:68.50 s,38.183,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0136-0168-0230:68.00 s,38.183,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0135-0168-0230:67.50 s,38.183,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0134-0168-0230:67.00 s,38.183,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0133-0168-0230:66.50 s,38.183,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0132-0168-0230:66.00 s,38.183,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0131-0168-0230:65.50 s,38.183,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0130-0168-0230:65.00 s,38.183,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0129-0168-0230:64.50 s,38.183,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0128-0168-0230:64.00 s,38.183,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0127-0168-0230:63.50 s,38.183,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0126-0168-0230:63.00 s,38.183,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0125-0168-0230:62.50 s,38.183,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0124-0168-0230:62.00 s,38.183,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0123-0168-0230:61.50 s,38.183,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0122-0168-0230:61.00 s,38.183,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0121-0168-0230:60.50 s,38.183,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0120-0168-0230:60.00 s,38.183,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0119-0168-0230:59.50 s,38.183,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0118-0168-0230:59.00 s,38.183,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0117-0168-0230:58.50 s,38.183,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0116-0168-0230:58.00 s,38.183,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0115-0168-0230:57.50 s,38.183,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0114-0168-0230:57.00 s,38.183,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0113-0168-0230:56.50 s,38.183,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0112-0168-0230:56.00 s,38.183,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0111-0168-0230:55.50 s,38.183,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0110-0168-0230:55.00 s,38.183,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0109-0168-0230:54.50 s,38.183,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0108-0168-0230:54.00 s,38.183,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0107-0169-0229:53.50 s,35.237,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0106-0169-0229:53.00 s,35.237,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0105-0169-0229:52.50 s,35.237,
2,A,Col,4,2016pif3gi2exp2A_Col.avi:0104-0169-0229:52.00 s,35.237,
